t,neuron_id,pre_trace,post_trace
441,80,0.000000,0.000000
441,81,0.000000,0.000000
441,82,0.000000,0.000000
441,83,0.000000,0.000000
441,84,0.000000,0.000000
441,85,0.000000,0.000000
441,86,0.000000,0.000000
441,87,0.000000,0.000000
441,88,0.000000,0.000000
441,89,0.000000,0.000000
441,90,1.149153,1.149153
441,91,0.225875,0.225875
441,92,0.000000,0.000000
441,93,0.000000,0.000000
441,94,0.000000,0.000000
441,95,0.000000,0.000000
441,96,0.000000,0.000000
441,97,0.000000,0.000000
441,98,0.404075,0.404075
441,99,0.000000,0.000000
442,0,0.000000,0.000000
442,1,0.000000,0.000000
442,2,0.000000,0.000000
442,3,0.000000,0.000000
442,4,0.000000,0.000000
442,5,0.000000,0.000000
442,6,0.000000,0.000000
442,7,0.242106,0.242106
442,8,0.425342,0.425342
442,9,0.621638,0.621638
442,10,0.000000,0.000000
442,11,0.269615,0.269615
442,12,1.383872,1.383872
442,13,0.000000,0.000000
442,14,0.000000,0.000000
442,15,0.000000,0.000000
442,16,0.000000,0.000000
442,17,0.000000,0.000000
442,18,1.383872,1.383872
442,19,0.425342,0.425342
442,20,0.000000,0.000000
442,21,0.000000,0.000000
442,22,0.425342,0.425342
442,23,0.000000,0.000000
442,24,0.318763,0.318763
442,25,0.000000,0.000000
442,26,0.000000,0.000000
442,27,0.000000,0.000000
442,28,0.000000,0.000000
442,29,0.000000,0.000000
442,30,0.000000,0.000000
442,31,0.000000,0.000000
442,32,0.000000,0.000000
442,33,0.000000,0.000000
442,34,0.000000,0.000000
442,35,0.000000,0.000000
442,36,0.000000,0.000000
442,37,0.000000,0.000000
442,38,0.590556,0.590556
442,39,0.688796,0.688796
442,40,0.000000,0.000000
442,41,0.000000,0.000000
442,42,0.000000,0.000000
442,43,0.000000,0.000000
442,44,0.000000,0.000000
442,45,0.000000,0.000000
442,46,0.000000,0.000000
442,47,0.000000,0.000000
442,48,0.000000,0.000000
442,49,0.000000,0.000000
442,50,0.000000,0.000000
442,51,0.855759,0.855759
442,52,0.000000,0.000000
442,53,0.000000,0.000000
442,54,1.164253,1.164253
442,55,0.000000,0.000000
442,56,0.000000,0.000000
442,57,0.000000,0.000000
442,58,0.000000,0.000000
442,59,1.267432,1.267432
442,60,0.000000,0.000000
442,61,0.000000,0.000000
442,62,0.000000,0.000000
442,63,1.383872,1.383872
442,64,0.000000,0.000000
442,65,0.000000,0.000000
442,66,0.000000,0.000000
442,67,0.000000,0.000000
442,68,0.000000,0.000000
442,69,0.000000,0.000000
442,70,0.000000,0.000000
442,71,0.000000,0.000000
442,72,0.000000,0.000000
442,73,0.000000,0.000000
442,74,0.000000,0.000000
442,75,0.000000,0.000000
442,76,0.412714,0.412714
442,77,0.000000,0.000000
442,78,0.720811,0.720811
442,79,0.000000,0.000000
442,80,0.000000,0.000000
442,81,0.000000,0.000000
442,82,0.000000,0.000000
442,83,0.000000,0.000000
442,84,0.000000,0.000000
442,85,0.000000,0.000000
442,86,0.000000,0.000000
442,87,0.000000,0.000000
442,88,0.000000,0.000000
442,89,0.000000,0.000000
442,90,1.091695,1.091695
442,91,0.214581,0.214581
442,92,0.000000,0.000000
442,93,0.000000,0.000000
442,94,0.000000,0.000000
442,95,0.000000,0.000000
442,96,0.000000,0.000000
442,97,0.000000,0.000000
442,98,1.383872,1.383872
442,99,0.000000,0.000000
443,0,0.000000,0.000000
443,1,0.000000,0.000000
443,2,0.000000,0.000000
443,3,0.000000,0.000000
443,4,0.000000,0.000000
443,5,0.000000,0.000000
443,6,0.000000,0.000000
443,7,0.230001,0.230001
443,8,0.404075,0.404075
443,9,0.590556,0.590556
443,10,0.000000,0.000000
443,11,1.256134,1.256134
443,12,1.314678,1.314678
443,13,0.000000,0.000000
443,14,0.000000,0.000000
443,15,0.000000,0.000000
443,16,0.000000,0.000000
443,17,0.000000,0.000000
443,18,1.314678,1.314678
443,19,0.404075,0.404075
443,20,0.000000,0.000000
443,21,0.000000,0.000000
443,22,0.404075,0.404075
443,23,0.000000,0.000000
443,24,0.302825,0.302825
443,25,0.000000,0.000000
443,26,0.000000,0.000000
443,27,0.000000,0.000000
443,28,0.000000,0.000000
443,29,0.000000,0.000000
443,30,0.000000,0.000000
443,31,0.000000,0.000000
443,32,0.000000,0.000000
443,33,0.000000,0.000000
443,34,0.000000,0.000000
443,35,0.000000,0.000000
443,36,0.000000,0.000000
443,37,0.000000,0.000000
443,38,0.561028,0.561028
443,39,0.654356,0.654356
443,40,0.000000,0.000000
443,41,0.000000,0.000000
443,42,0.000000,0.000000
443,43,0.000000,0.000000
443,44,0.000000,0.000000
443,45,0.000000,0.000000
443,46,0.000000,0.000000
443,47,0.000000,0.000000
443,48,0.000000,0.000000
443,49,0.000000,0.000000
443,50,0.000000,0.000000
443,51,0.812971,0.812971
443,52,0.000000,0.000000
443,53,0.000000,0.000000
443,54,1.106040,1.106040
443,55,0.000000,0.000000
443,56,0.000000,0.000000
443,57,0.000000,0.000000
443,58,0.000000,0.000000
443,59,1.204060,1.204060
443,60,0.000000,0.000000
443,61,0.000000,0.000000
443,62,0.000000,0.000000
443,63,1.314678,1.314678
443,64,0.000000,0.000000
443,65,0.000000,0.000000
443,66,0.000000,0.000000
443,67,0.000000,0.000000
443,68,0.000000,0.000000
443,69,0.000000,0.000000
443,70,0.000000,0.000000
443,71,0.000000,0.000000
443,72,0.000000,0.000000
443,73,0.000000,0.000000
443,74,0.000000,0.000000
443,75,0.000000,0.000000
443,76,0.392078,0.392078
443,77,0.000000,0.000000
443,78,0.684770,0.684770
443,79,0.000000,0.000000
443,80,0.000000,0.000000
443,81,0.000000,0.000000
443,82,0.000000,0.000000
443,83,0.000000,0.000000
443,84,0.000000,0.000000
443,85,0.000000,0.000000
443,86,0.000000,0.000000
443,87,0.000000,0.000000
443,88,0.000000,0.000000
443,89,0.000000,0.000000
443,90,1.037110,1.037110
443,91,0.203852,0.203852
443,92,0.000000,0.000000
443,93,0.000000,0.000000
443,94,0.000000,0.000000
443,95,0.000000,0.000000
443,96,0.000000,0.000000
443,97,0.000000,0.000000
443,98,1.314678,1.314678
443,99,0.000000,0.000000
444,0,0.000000,0.000000
444,1,0.000000,0.000000
444,2,0.000000,0.000000
444,3,0.000000,0.000000
444,4,0.000000,0.000000
444,5,0.000000,0.000000
444,6,0.000000,0.000000
444,7,0.218501,0.218501
444,8,1.383872,1.383872
444,9,0.561028,0.561028
444,10,0.000000,0.000000
444,11,1.193328,1.193328
444,12,1.248944,1.248944
444,13,0.000000,0.000000
444,14,0.000000,0.000000
444,15,0.000000,0.000000
444,16,0.000000,0.000000
444,17,0.000000,0.000000
444,18,1.248944,1.248944
444,19,1.383872,1.383872
444,20,0.000000,0.000000
444,21,0.000000,0.000000
444,22,1.383872,1.383872
444,23,0.000000,0.000000
444,24,0.287683,0.287683
444,25,0.000000,0.000000
444,26,0.000000,0.000000
444,27,0.000000,0.000000
444,28,0.000000,0.000000
444,29,0.000000,0.000000
444,30,0.000000,0.000000
444,31,0.000000,0.000000
444,32,0.000000,0.000000
444,33,0.000000,0.000000
444,34,0.000000,0.000000
444,35,0.000000,0.000000
444,36,0.000000,0.000000
444,37,0.000000,0.000000
444,38,0.532977,0.532977
444,39,0.621638,0.621638
444,40,0.000000,0.000000
444,41,0.000000,0.000000
444,42,0.000000,0.000000
444,43,0.000000,0.000000
444,44,0.000000,0.000000
444,45,0.000000,0.000000
444,46,0.000000,0.000000
444,47,0.000000,0.000000
444,48,0.000000,0.000000
444,49,0.000000,0.000000
444,50,0.000000,0.000000
444,51,0.772322,0.772322
444,52,0.000000,0.000000
444,53,0.000000,0.000000
444,54,1.050738,1.050738
444,55,0.000000,0.000000
444,56,0.000000,0.000000
444,57,0.000000,0.000000
444,58,0.000000,0.000000
444,59,1.143857,1.143857
444,60,0.000000,0.000000
444,61,0.000000,0.000000
444,62,0.000000,0.000000
444,63,1.248944,1.248944
444,64,0.000000,0.000000
444,65,0.000000,0.000000
444,66,0.000000,0.000000
444,67,0.000000,0.000000
444,68,0.000000,0.000000
444,69,0.000000,0.000000
444,70,0.000000,0.000000
444,71,0.000000,0.000000
444,72,0.000000,0.000000
444,73,0.000000,0.000000
444,74,0.000000,0.000000
444,75,0.000000,0.000000
444,76,0.372474,0.372474
444,77,0.000000,0.000000
444,78,0.650532,0.650532
444,79,0.000000,0.000000
444,80,0.000000,0.000000
444,81,0.000000,0.000000
444,82,0.000000,0.000000
444,83,0.000000,0.000000
444,84,0.000000,0.000000
444,85,0.000000,0.000000
444,86,0.000000,0.000000
444,87,0.000000,0.000000
444,88,0.000000,0.000000
444,89,0.000000,0.000000
444,90,0.985255,0.985255
444,91,0.193660,0.193660
444,92,0.000000,0.000000
444,93,0.000000,0.000000
444,94,0.000000,0.000000
444,95,0.000000,0.000000
444,96,0.000000,0.000000
444,97,0.000000,0.000000
444,98,1.248944,1.248944
444,99,0.000000,0.000000
445,0,0.000000,0.000000
445,1,0.000000,0.000000
445,2,0.000000,0.000000
445,3,0.000000,0.000000
445,4,0.000000,0.000000
445,5,0.000000,0.000000
445,6,0.000000,0.000000
445,7,0.207576,0.207576
445,8,1.314678,1.314678
445,9,0.532977,0.532977
445,10,0.000000,0.000000
445,11,1.133661,1.133661
445,12,1.186497,1.186497
445,13,0.000000,0.000000
445,14,0.000000,0.000000
445,15,0.000000,0.000000
445,16,0.000000,0.000000
445,17,0.000000,0.000000
445,18,1.186497,1.186497
445,19,1.314678,1.314678
445,20,0.000000,0.000000
445,21,0.000000,0.000000
445,22,1.314678,1.314678
445,23,0.000000,0.000000
445,24,1.273299,1.273299
445,25,0.000000,0.000000
445,26,0.000000,0.000000
445,27,0.000000,0.000000
445,28,0.000000,0.000000
445,29,0.000000,0.000000
445,30,0.000000,0.000000
445,31,0.000000,0.000000
445,32,0.000000,0.000000
445,33,0.000000,0.000000
445,34,0.000000,0.000000
445,35,0.000000,0.000000
445,36,0.000000,0.000000
445,37,0.000000,0.000000
445,38,0.506328,0.506328
445,39,0.590556,0.590556
445,40,0.000000,0.000000
445,41,0.000000,0.000000
445,42,0.000000,0.000000
445,43,0.000000,0.000000
445,44,0.000000,0.000000
445,45,0.000000,0.000000
445,46,0.000000,0.000000
445,47,0.000000,0.000000
445,48,0.000000,0.000000
445,49,0.000000,0.000000
445,50,0.000000,0.000000
445,51,0.733706,0.733706
445,52,0.000000,0.000000
445,53,0.000000,0.000000
445,54,0.998201,0.998201
445,55,0.000000,0.000000
445,56,0.000000,0.000000
445,57,0.000000,0.000000
445,58,0.000000,0.000000
445,59,1.086664,1.086664
445,60,0.000000,0.000000
445,61,0.000000,0.000000
445,62,0.000000,0.000000
445,63,1.186497,1.186497
445,64,0.000000,0.000000
445,65,0.000000,0.000000
445,66,0.000000,0.000000
445,67,0.000000,0.000000
445,68,0.000000,0.000000
445,69,0.000000,0.000000
445,70,0.000000,0.000000
445,71,0.000000,0.000000
445,72,0.000000,0.000000
445,73,0.000000,0.000000
445,74,0.000000,0.000000
445,75,0.000000,0.000000
445,76,0.353851,0.353851
445,77,0.000000,0.000000
445,78,0.618005,0.618005
445,79,0.000000,0.000000
445,80,0.000000,0.000000
445,81,0.000000,0.000000
445,82,0.000000,0.000000
445,83,0.000000,0.000000
445,84,0.000000,0.000000
445,85,0.000000,0.000000
445,86,0.000000,0.000000
445,87,0.000000,0.000000
445,88,0.000000,0.000000
445,89,0.000000,0.000000
445,90,0.935992,0.935992
445,91,0.183977,0.183977
445,92,0.000000,0.000000
445,93,0.000000,0.000000
445,94,0.000000,0.000000
445,95,0.000000,0.000000
445,96,0.000000,0.000000
445,97,0.000000,0.000000
445,98,1.186497,1.186497
445,99,0.000000,0.000000
446,0,0.000000,0.000000
446,1,0.000000,0.000000
446,2,0.000000,0.000000
446,3,0.000000,0.000000
446,4,0.000000,0.000000
446,5,0.000000,0.000000
446,6,0.000000,0.000000
446,7,0.197197,0.197197
446,8,1.248944,1.248944
446,9,0.506328,0.506328
446,10,0.000000,0.000000
446,11,1.076978,1.076978
446,12,1.127172,1.127172
446,13,0.000000,0.000000
446,14,0.000000,0.000000
446,15,0.000000,0.000000
446,16,0.000000,0.000000
446,17,0.000000,0.000000
446,18,1.127172,1.127172
446,19,1.248944,1.248944
446,20,0.000000,0.000000
446,21,0.000000,0.000000
446,22,1.248944,1.248944
446,23,0.000000,0.000000
446,24,1.209634,1.209634
446,25,0.000000,0.000000
446,26,0.000000,0.000000
446,27,0.000000,0.000000
446,28,0.000000,0.000000
446,29,0.000000,0.000000
446,30,0.000000,0.000000
446,31,0.000000,0.000000
446,32,0.000000,0.000000
446,33,0.000000,0.000000
446,34,0.000000,0.000000
446,35,0.000000,0.000000
446,36,0.000000,0.000000
446,37,0.000000,0.000000
446,38,0.481012,0.481012
446,39,0.561028,0.561028
446,40,0.000000,0.000000
446,41,0.000000,0.000000
446,42,0.000000,0.000000
446,43,0.000000,0.000000
446,44,0.000000,0.000000
446,45,0.000000,0.000000
446,46,0.000000,0.000000
446,47,0.000000,0.000000
446,48,0.000000,0.000000
446,49,0.000000,0.000000
446,50,0.000000,0.000000
446,51,0.697021,0.697021
446,52,0.000000,0.000000
446,53,0.000000,0.000000
446,54,0.948291,0.948291
446,55,0.000000,0.000000
446,56,0.000000,0.000000
446,57,0.000000,0.000000
446,58,0.000000,0.000000
446,59,1.032331,1.032331
446,60,0.000000,0.000000
446,61,0.000000,0.000000
446,62,0.000000,0.000000
446,63,1.127172,1.127172
446,64,0.000000,0.000000
446,65,0.000000,0.000000
446,66,0.000000,0.000000
446,67,0.000000,0.000000
446,68,0.000000,0.000000
446,69,0.000000,0.000000
446,70,0.000000,0.000000
446,71,0.000000,0.000000
446,72,0.000000,0.000000
446,73,0.000000,0.000000
446,74,0.000000,0.000000
446,75,0.000000,0.000000
446,76,0.336158,0.336158
446,77,0.000000,0.000000
446,78,0.587105,0.587105
446,79,0.000000,0.000000
446,80,0.000000,0.000000
446,81,0.000000,0.000000
446,82,0.000000,0.000000
446,83,0.000000,0.000000
446,84,0.000000,0.000000
446,85,0.000000,0.000000
446,86,0.000000,0.000000
446,87,0.000000,0.000000
446,88,0.000000,0.000000
446,89,0.000000,0.000000
446,90,0.889192,0.889192
446,91,0.174778,0.174778
446,92,0.000000,0.000000
446,93,0.000000,0.000000
446,94,0.000000,0.000000
446,95,0.000000,0.000000
446,96,0.000000,0.000000
446,97,0.000000,0.000000
446,98,1.127172,1.127172
446,99,0.000000,0.000000
447,0,0.000000,0.000000
447,1,0.000000,0.000000
447,2,0.000000,0.000000
447,3,0.000000,0.000000
447,4,0.000000,0.000000
447,5,0.000000,0.000000
447,6,0.000000,0.000000
447,7,1.187337,1.187337
447,8,1.186497,1.186497
447,9,0.481012,0.481012
447,10,0.000000,0.000000
447,11,1.023129,1.023129
447,12,1.070813,1.070813
447,13,0.000000,0.000000
447,14,0.000000,0.000000
447,15,0.000000,0.000000
447,16,0.000000,0.000000
447,17,0.000000,0.000000
447,18,1.070813,1.070813
447,19,1.186497,1.186497
447,20,0.000000,0.000000
447,21,0.000000,0.000000
447,22,1.186497,1.186497
447,23,0.000000,0.000000
447,24,1.149153,1.149153
447,25,0.000000,0.000000
447,26,0.000000,0.000000
447,27,0.000000,0.000000
447,28,0.000000,0.000000
447,29,0.000000,0.000000
447,30,0.000000,0.000000
447,31,0.000000,0.000000
447,32,0.000000,0.000000
447,33,0.000000,0.000000
447,34,0.000000,0.000000
447,35,0.000000,0.000000
447,36,0.000000,0.000000
447,37,0.000000,0.000000
447,38,0.456961,0.456961
447,39,0.532977,0.532977
447,40,0.000000,0.000000
447,41,0.000000,0.000000
447,42,0.000000,0.000000
447,43,0.000000,0.000000
447,44,0.000000,0.000000
447,45,0.000000,0.000000
447,46,0.000000,0.000000
447,47,0.000000,0.000000
447,48,0.000000,0.000000
447,49,0.000000,0.000000
447,50,0.000000,0.000000
447,51,0.662170,0.662170
447,52,0.000000,0.000000
447,53,0.000000,0.000000
447,54,0.900876,0.900876
447,55,0.000000,0.000000
447,56,0.000000,0.000000
447,57,0.000000,0.000000
447,58,0.000000,0.000000
447,59,0.980714,0.980714
447,60,0.000000,0.000000
447,61,0.000000,0.000000
447,62,0.000000,0.000000
447,63,1.070813,1.070813
447,64,0.000000,0.000000
447,65,0.000000,0.000000
447,66,0.000000,0.000000
447,67,0.000000,0.000000
447,68,0.000000,0.000000
447,69,0.000000,0.000000
447,70,0.000000,0.000000
447,71,0.000000,0.000000
447,72,0.000000,0.000000
447,73,0.000000,0.000000
447,74,0.000000,0.000000
447,75,0.000000,0.000000
447,76,0.319350,0.319350
447,77,0.000000,0.000000
447,78,0.557750,0.557750
447,79,0.000000,0.000000
447,80,0.000000,0.000000
447,81,0.000000,0.000000
447,82,0.000000,0.000000
447,83,0.000000,0.000000
447,84,0.000000,0.000000
447,85,0.000000,0.000000
447,86,0.000000,0.000000
447,87,0.000000,0.000000
447,88,0.000000,0.000000
447,89,0.000000,0.000000
447,90,0.844733,0.844733
447,91,1.166039,1.166039
447,92,0.000000,0.000000
447,93,0.000000,0.000000
447,94,0.000000,0.000000
447,95,0.000000,0.000000
447,96,0.000000,0.000000
447,97,0.000000,0.000000
447,98,1.070813,1.070813
447,99,0.000000,0.000000
448,0,0.000000,0.000000
448,1,0.000000,0.000000
448,2,0.000000,0.000000
448,3,0.000000,0.000000
448,4,0.000000,0.000000
448,5,0.000000,0.000000
448,6,0.000000,0.000000
448,7,1.127970,1.127970
448,8,1.127172,1.127172
448,9,0.456961,0.456961
448,10,0.000000,0.000000
448,11,0.971973,0.971973
448,12,1.017273,1.017273
448,13,0.000000,0.000000
448,14,0.000000,0.000000
448,15,0.000000,0.000000
448,16,0.000000,0.000000
448,17,0.000000,0.000000
448,18,1.017273,1.017273
448,19,1.127172,1.127172
448,20,0.000000,0.000000
448,21,0.000000,0.000000
448,22,1.127172,1.127172
448,23,0.000000,0.000000
448,24,1.091695,1.091695
448,25,0.000000,0.000000
448,26,0.000000,0.000000
448,27,0.000000,0.000000
448,28,0.000000,0.000000
448,29,0.000000,0.000000
448,30,0.000000,0.000000
448,31,0.000000,0.000000
448,32,0.000000,0.000000
448,33,0.000000,0.000000
448,34,0.000000,0.000000
448,35,0.000000,0.000000
448,36,0.000000,0.000000
448,37,0.000000,0.000000
448,38,0.434113,0.434113
448,39,0.506328,0.506328
448,40,0.000000,0.000000
448,41,0.000000,0.000000
448,42,0.000000,0.000000
448,43,0.000000,0.000000
448,44,0.000000,0.000000
448,45,0.000000,0.000000
448,46,0.000000,0.000000
448,47,0.000000,0.000000
448,48,0.000000,0.000000
448,49,0.000000,0.000000
448,50,0.000000,0.000000
448,51,0.629061,0.629061
448,52,0.000000,0.000000
448,53,0.000000,0.000000
448,54,0.855833,0.855833
448,55,0.000000,0.000000
448,56,0.000000,0.000000
448,57,0.000000,0.000000
448,58,0.000000,0.000000
448,59,0.931679,0.931679
448,60,0.000000,0.000000
448,61,0.000000,0.000000
448,62,0.000000,0.000000
448,63,1.017273,1.017273
448,64,0.000000,0.000000
448,65,0.000000,0.000000
448,66,0.000000,0.000000
448,67,0.000000,0.000000
448,68,0.000000,0.000000
448,69,0.000000,0.000000
448,70,0.000000,0.000000
448,71,0.000000,0.000000
448,72,0.000000,0.000000
448,73,0.000000,0.000000
448,74,0.000000,0.000000
448,75,0.000000,0.000000
448,76,0.303383,0.303383
448,77,0.000000,0.000000
448,78,0.529862,0.529862
448,79,0.000000,0.000000
448,80,0.000000,0.000000
448,81,0.000000,0.000000
448,82,0.000000,0.000000
448,83,0.000000,0.000000
448,84,0.000000,0.000000
448,85,0.000000,0.000000
448,86,0.000000,0.000000
448,87,0.000000,0.000000
448,88,0.000000,0.000000
448,89,0.000000,0.000000
448,90,0.802496,0.802496
448,91,1.107737,1.107737
448,92,0.000000,0.000000
448,93,0.000000,0.000000
448,94,0.000000,0.000000
448,95,0.000000,0.000000
448,96,0.000000,0.000000
448,97,0.000000,0.000000
448,98,1.017273,1.017273
448,99,0.000000,0.000000
449,0,0.000000,0.000000
449,1,0.000000,0.000000
449,2,0.000000,0.000000
449,3,0.000000,0.000000
449,4,0.000000,0.000000
449,5,0.000000,0.000000
449,6,0.000000,0.000000
449,7,1.071572,1.071572
449,8,1.070813,1.070813
449,9,0.434113,0.434113
449,10,0.000000,0.000000
449,11,0.923374,0.923374
449,12,0.966409,0.966409
449,13,0.000000,0.000000
449,14,0.000000,0.000000
449,15,0.000000,0.000000
449,16,0.000000,0.000000
449,17,0.000000,0.000000
449,18,0.966409,0.966409
449,19,1.070813,1.070813
449,20,0.000000,0.000000
449,21,0.000000,0.000000
449,22,1.070813,1.070813
449,23,0.000000,0.000000
449,24,1.037110,1.037110
449,25,0.000000,0.000000
449,26,0.000000,0.000000
449,27,0.000000,0.000000
449,28,0.000000,0.000000
449,29,0.000000,0.000000
449,30,0.000000,0.000000
449,31,0.000000,0.000000
449,32,0.000000,0.000000
449,33,0.000000,0.000000
449,34,0.000000,0.000000
449,35,0.000000,0.000000
449,36,0.000000,0.000000
449,37,0.000000,0.000000
449,38,1.412407,1.412407
449,39,0.481012,0.481012
449,40,0.000000,0.000000
449,41,0.000000,0.000000
449,42,0.000000,0.000000
449,43,0.000000,0.000000
449,44,0.000000,0.000000
449,45,0.000000,0.000000
449,46,0.000000,0.000000
449,47,0.000000,0.000000
449,48,0.000000,0.000000
449,49,0.000000,0.000000
449,50,0.000000,0.000000
449,51,0.597608,0.597608
449,52,0.000000,0.000000
449,53,0.000000,0.000000
449,54,0.813041,0.813041
449,55,0.000000,0.000000
449,56,0.000000,0.000000
449,57,0.000000,0.000000
449,58,0.000000,0.000000
449,59,0.885095,0.885095
449,60,0.000000,0.000000
449,61,0.000000,0.000000
449,62,0.000000,0.000000
449,63,0.966409,0.966409
449,64,0.000000,0.000000
449,65,0.000000,0.000000
449,66,0.000000,0.000000
449,67,0.000000,0.000000
449,68,0.000000,0.000000
449,69,0.000000,0.000000
449,70,0.000000,0.000000
449,71,0.000000,0.000000
449,72,0.000000,0.000000
449,73,0.000000,0.000000
449,74,0.000000,0.000000
449,75,0.000000,0.000000
449,76,0.288214,0.288214
449,77,0.000000,0.000000
449,78,0.503369,0.503369
449,79,0.000000,0.000000
449,80,0.000000,0.000000
449,81,0.000000,0.000000
449,82,0.000000,0.000000
449,83,0.000000,0.000000
449,84,0.000000,0.000000
449,85,0.000000,0.000000
449,86,0.000000,0.000000
449,87,0.000000,0.000000
449,88,0.000000,0.000000
449,89,0.000000,0.000000
449,90,0.762371,0.762371
449,91,1.052350,1.052350
449,92,0.000000,0.000000
449,93,0.000000,0.000000
449,94,0.000000,0.000000
449,95,0.000000,0.000000
449,96,0.000000,0.000000
449,97,0.000000,0.000000
449,98,0.966409,0.966409
449,99,0.000000,0.000000
450,0,0.000000,0.000000
450,1,0.000000,0.000000
450,2,0.000000,0.000000
450,3,0.000000,0.000000
450,4,0.000000,0.000000
450,5,0.000000,0.000000
450,6,0.000000,0.000000
450,7,1.017993,1.017993
450,8,1.017273,1.017273
450,9,1.412407,1.412407
450,10,0.000000,0.000000
450,11,0.877205,0.877205
450,12,0.918089,0.918089
450,13,0.000000,0.000000
450,14,0.000000,0.000000
450,15,0.000000,0.000000
450,16,0.000000,0.000000
450,17,0.000000,0.000000
450,18,0.918089,0.918089
450,19,1.017273,1.017273
450,20,0.000000,0.000000
450,21,0.000000,0.000000
450,22,1.017273,1.017273
450,23,0.000000,0.000000
450,24,0.985255,0.985255
450,25,0.000000,0.000000
450,26,0.000000,0.000000
450,27,0.000000,0.000000
450,28,0.000000,0.000000
450,29,0.000000,0.000000
450,30,0.000000,0.000000
450,31,0.000000,0.000000
450,32,0.000000,0.000000
450,33,0.000000,0.000000
450,34,0.000000,0.000000
450,35,0.000000,0.000000
450,36,0.000000,0.000000
450,37,0.000000,0.000000
450,38,1.341787,1.341787
450,39,0.456961,0.456961
450,40,0.000000,0.000000
450,41,0.000000,0.000000
450,42,0.000000,0.000000
450,43,0.000000,0.000000
450,44,0.000000,0.000000
450,45,0.000000,0.000000
450,46,0.000000,0.000000
450,47,0.000000,0.000000
450,48,0.000000,0.000000
450,49,0.000000,0.000000
450,50,0.000000,0.000000
450,51,0.567728,0.567728
450,52,0.000000,0.000000
450,53,0.000000,0.000000
450,54,0.772389,0.772389
450,55,0.000000,0.000000
450,56,0.000000,0.000000
450,57,0.000000,0.000000
450,58,0.000000,0.000000
450,59,0.840840,0.840840
450,60,0.000000,0.000000
450,61,0.000000,0.000000
450,62,0.000000,0.000000
450,63,0.918089,0.918089
450,64,0.000000,0.000000
450,65,0.000000,0.000000
450,66,0.000000,0.000000
450,67,0.000000,0.000000
450,68,0.000000,0.000000
450,69,0.000000,0.000000
450,70,0.000000,0.000000
450,71,0.000000,0.000000
450,72,0.000000,0.000000
450,73,0.000000,0.000000
450,74,0.000000,0.000000
450,75,0.000000,0.000000
450,76,0.273803,0.273803
450,77,0.000000,0.000000
450,78,0.478201,0.478201
450,79,0.000000,0.000000
450,80,0.000000,0.000000
450,81,0.000000,0.000000
450,82,0.000000,0.000000
450,83,0.000000,0.000000
450,84,0.000000,0.000000
450,85,0.000000,0.000000
450,86,0.000000,0.000000
450,87,0.000000,0.000000
450,88,0.000000,0.000000
450,89,0.000000,0.000000
450,90,0.724253,0.724253
450,91,0.999733,0.999733
450,92,0.000000,0.000000
450,93,0.000000,0.000000
450,94,0.000000,0.000000
450,95,0.000000,0.000000
450,96,0.000000,0.000000
450,97,0.000000,0.000000
450,98,0.918089,0.918089
450,99,0.000000,0.000000
451,0,0.000000,0.000000
451,1,0.000000,0.000000
451,2,0.000000,0.000000
451,3,0.000000,0.000000
451,4,0.000000,0.000000
451,5,0.000000,0.000000
451,6,0.000000,0.000000
451,7,0.967093,0.967093
451,8,0.966409,0.966409
451,9,1.341787,1.341787
451,10,0.000000,0.000000
451,11,0.833345,0.833345
451,12,0.872184,0.872184
451,13,0.000000,0.000000
451,14,0.000000,0.000000
451,15,0.000000,0.000000
451,16,0.000000,0.000000
451,17,0.000000,0.000000
451,18,0.872184,0.872184
451,19,0.966409,0.966409
451,20,0.000000,0.000000
451,21,0.000000,0.000000
451,22,0.966409,0.966409
451,23,0.000000,0.000000
451,24,0.935992,0.935992
451,25,0.000000,0.000000
451,26,0.000000,0.000000
451,27,0.000000,0.000000
451,28,0.000000,0.000000
451,29,0.000000,0.000000
451,30,0.000000,0.000000
451,31,0.000000,0.000000
451,32,0.000000,0.000000
451,33,0.000000,0.000000
451,34,0.000000,0.000000
451,35,0.000000,0.000000
451,36,0.000000,0.000000
451,37,0.000000,0.000000
451,38,1.274698,1.274698
451,39,0.434113,0.434113
451,40,0.000000,0.000000
451,41,0.000000,0.000000
451,42,0.000000,0.000000
451,43,0.000000,0.000000
451,44,0.000000,0.000000
451,45,0.000000,0.000000
451,46,0.000000,0.000000
451,47,0.000000,0.000000
451,48,0.000000,0.000000
451,49,0.000000,0.000000
451,50,0.000000,0.000000
451,51,0.539341,0.539341
451,52,0.000000,0.000000
451,53,0.000000,0.000000
451,54,0.733769,0.733769
451,55,0.000000,0.000000
451,56,0.000000,0.000000
451,57,0.000000,0.000000
451,58,0.000000,0.000000
451,59,0.798798,0.798798
451,60,0.000000,0.000000
451,61,0.000000,0.000000
451,62,0.000000,0.000000
451,63,0.872184,0.872184
451,64,0.000000,0.000000
451,65,0.000000,0.000000
451,66,0.000000,0.000000
451,67,0.000000,0.000000
451,68,0.000000,0.000000
451,69,0.000000,0.000000
451,70,0.000000,0.000000
451,71,0.000000,0.000000
451,72,0.000000,0.000000
451,73,0.000000,0.000000
451,74,0.000000,0.000000
451,75,0.000000,0.000000
451,76,0.260113,0.260113
451,77,0.000000,0.000000
